"sigma","sigma.2","ub_old","ub_k2","lb_k2","ub_k2_add","lb_k2_unadd","ub_k3","lb_k3","ub_k3_add","lb_k3_unadd","ub_k4","lb_k4","ub_k4_add","lb_k4_unadd","ub_k2_unadd","ub_k3_unadd","ub_k4_unadd"
0.369,0.136161,0.133188881232097,0.102005770024478,0.0506216530210278,0.118029908224465,0.0504890718168666,0.132487235435372,0.0465856286138958,0.120535886506356,0.0507494106534432,0.37864233780454,-0.0110175922597815,-0.542556085190958,0.0368418089052942,0.0992520603764881,0.129533455461543,0.501620884386728
0.37,0.1369,0.138474735611477,0.102891278567914,0.0507792315529288,0.100754286828754,0.0503815376581335,0.134560906963883,0.0464750930673181,0.194135550398787,0.0336295315075943,0.391278256514378,-0.0133726944974573,0.0460268060939515,-0.00910091949025338,0.100973816871095,0.17382221624373,0.243351749090895
0.371,0.137641,0.138330862802058,0.103784868877923,0.050935699245924,0.0977147362619616,0.0518182437539583,0.136678617121656,0.0463555859672751,0.11182657731864,0.0487359585572138,0.40438907328653,-0.0158173263897279,0.193214898721785,0.0252410544333386,0.103793014198407,0.14039607882626,0.235058837361453
0.372,0.138384,0.13812033917626,0.104686630507363,0.0510910387882132,0.0944655606604781,0.0510776456256877,0.138841413321219,0.0462269127771824,0.107343281096706,0.0506360004731947,0.417992801262943,-0.0183544080174913,-0.0103233729947864,0.0139178306928747,0.10880019889368,0.146905619359572,0.290297290235564
0.373,0.139129,0.138846189658851,0.105596654083679,0.0512452327439128,0.108270106329647,0.0509391854778214,0.141050367821903,0.0460888753460071,0.0964298812158338,0.0479581989471449,0.432108131348072,-0.0209869515797871,0.326254239815881,-0.265577946650267,0.109242048432396,0.150639455308593,0.375554178379879
0.374,0.139876,0.137004776144365,0.106515031321536,0.051398263552179,0.109322892266346,0.0519139491380061,0.143306578311441,0.0459412718432215,0.11091116761946,0.0344466053331856,0.446754457602954,-0.0237180642586559,0.586167983221449,0.0277731108677881,0.105750639723079,0.135541362980382,0.259557828644867
0.375,0.140625,0.136388346604581,0.10744185503558,0.0515501135263223,0.106564523014687,0.051441439618927,0.145611168501143,0.0457838966925688,0.104892196425692,0.0474834552144017,0.4619519035918,-0.026550951172712,-0.287906197555901,0.00334576742487425,0.107771845012906,0.132041615468983,0.466814926023117
0.376,0.141376,0.139525952185958,0.108377219153361,0.0517007648529157,0.0973756367448709,0.052275545718361,0.147965288734989,0.0456165405046784,0.190174227716416,0.0502672639412265,0.477721349717197,-0.0294889184218561,1.20285313481821,-0.00177744983187145,0.108823980324649,0.161259602822496,0.523976076169069
0.377,0.142129,0.134581080411772,0.109321218728405,0.0518501995908954,0.107982215759296,0.0519541599404186,0.150370116612954,0.0454389900084685,0.130041901508032,0.0397588815097865,0.494084461581134,-0.0325353762262157,0.647585242993637,-0.0062076194530527,0.108376143616822,0.145971383829744,0.613654264129751
0.378,0.142884,0.140037619810966,0.110273949953446,0.051998399670659,0.123651396177075,0.052092781426328,0.152826857628895,0.045251027981342,0.116654681464891,0.0440498465033238,0.511063719410667,-0.0356938421619564,2.03148652231904,0.0152478571925547,0.109715814114689,0.144606022524413,0.417701814066247
0.379,0.143641,0.142947031971515,0.111235510173801,0.0521453468931494,0.11735870661352,0.0511338868703932,0.155336745823363,0.0450524331781337,0.113505517911054,0.041963651719905,0.528682448588393,-0.0389679444972924,0.307279961907295,-0.19175976573215,0.113506901144757,0.151284761249307,0.531216216965157
0.38,0.1444,0.139935155675882,0.112205997900919,0.0522910229289408,0.102663054300181,0.0538075890183316,0.157901044451672,0.0448429802588006,0.167451641251728,0.0467996705132108,0.546964851329437,-0.0423614256314009,-0.250511061631934,-0.0073034661729463,0.112359536522704,0.150933829993397,0.617360657649458
0.381,0.145161,0.149447323425726,0.113185512826082,0.0524354093173104,0.124081561955399,0.0520736502912847,0.160521046667576,0.0446224397148223,0.0968962076338539,0.046388038295607,0.565936039548427,-0.0458781456398674,-0.0475483434100146,-0.028618114965191,0.114918902917895,0.164744871472225,0.49333645848366
0.382,0.145924,0.146389810665156,0.114174155834266,0.0525784874653078,0.120015850811419,0.0526628123822329,0.163198076222983,0.0443905777943067,0.183243174109332,0.0409227354972276,0.585622068961283,-0.049522085929528,15.7741109817079,-0.16330068349799,0.113316195086385,0.142516300006857,0.881596751675653
0.383,0.146689,0.149386254116161,0.115172029018176,0.0527202386468162,0.11604492634275,0.0536272343846472,0.165933488183987,0.0441471564257482,0.143197405879287,0.043332248801863,0.606049974468799,-0.0532973530063972,2.23906420407519,-0.157482647560854,0.111826244441394,0.210445848736928,0.528633665416102
0.384,0.147456,0.144978602371909,0.116179235692431,0.0528606440016053,0.114268491327436,0.0531921292932075,0.168728669663683,0.0438919331404433,0.157866324797544,0.0414861117220625,0.627247806870097,-0.0572081823601365,1.2765113583435,0.0149508685222131,0.112921795015484,0.151264272028029,0.529764419796565
0.385,0.148225,0.145793666465803,0.117195880407937,0.0529996845343801,0.117902245209416,0.0535541506650846,0.171585040572143,0.0436246609935227,0.130253875247649,0.0417116323036103,0.649244670956824,-0.0612589424685153,1.88704947426382,-0.0140335800782903,0.11590755519113,0.170176619823788,0.387320320317793
0.386,0.148996,0.156550700365013,0.11822206896641,0.0531373411138188,0.114072046060518,0.0546775196098831,0.174504054383913,0.0433450884835828,0.195302851280846,0.0459546003744835,0.672070765039969,-0.065454138925813,1.0887285273014,-0.0690633812739678,0.11639074483728,0.180632792723294,0.415022909717013
0.387,0.149769,0.145885099556892,0.11925790843509,0.0532735944716085,0.126126806838413,0.0527477599929005,0.177487198923523,0.0430529594708917,0.0408941306986799,0.0371658486648904,0.695757421963664,-0.0697984186987908,0.0904133566052573,-0.0941763684725663,0.121688068439622,0.167094802069998,0.670847733018682
0.388,0.150544,0.14558886445811,0.120303507161611,0.0534084252014665,0.137247343978122,0.0532922172389538,0.180535997169364,0.04274801309413,0.0980521188604397,0.0473322800278209,0.720337151662825,-0.074296574514324,0.0277369756582225,-0.123271314408357,0.119954488389277,0.17563623291506,0.455870028509619
0.389,0.151321,0.153086271430456,0.121358974789065,0.0535418137581646,0.118861199517655,0.0530216971079805,0.183652008076394,0.0424299836856654,0.12367891679973,0.0501364313042539,0.745843685322066,-0.0789535493828186,0.676606473740772,-0.0840678767905407,0.120456404683507,0.161295504105404,0.32067379373027
0.39,0.1521,0.145477719385576,0.122424422271232,0.0536737404565349,0.116295800808602,0.0536122529448665,0.186836827418152,0.0420986006853178,0.253746119218092,0.0410972612569473,0.772312021198006,-0.0837744412613826,-0.178461555050882,-0.165708324581405,0.121827376471949,0.164797988918814,0.589836051651183
0.391,0.152881,0.148395350623662,0.123499961887995,0.0538041854704767,0.111810587796716,0.0530607930798629,0.190092088648464,0.0417535885525789,0.076627365798485,0.0345563892870178,0.799778472166945,-0.0887645078614754,1.13108808279293,0.00912385690697981,0.125028561167981,0.175516716442775,0.923323564115721
0.392,0.153664,0.157152877178007,0.124585707260937,0.053933128831952,0.146026215826552,0.0540893441200981,0.193419463783379,0.0413946666773001,0.392592757494733,0.0506608791192878,0.828280715064151,-0.0939291716050454,1.48339777948276,-0.072871602435769,0.125296764666017,0.160387057042549,0.674729457525281
0.393,0.154449,0.150443875836141,0.125681773369128,0.0540605504299749,0.118441625000258,0.053032583766596,0.196820664303749,0.0410215492887532,0.179174285939404,0.0447063364398542,0.857857841882351,-0.0992740247343069,0.837609408758115,-0.0709707192875508,0.125090644424997,0.179740984109513,0.623770858720293
0.394,0.155236,0.158920766639197,0.126788276565093,0.0541864300095922,0.128908995962827,0.0543016285240794,0.200297442079035,0.0406339453631117,0.201279407797843,0.0424190835952682,0.888550412900445,-0.104804834579366,-0.386653804065118,-0.019665565965501,0.128402624209469,0.189668334590117,0.922135860590032
0.395,0.156025,0.158532852305278,0.12790533459097,0.0543107471708583,0.140535958057281,0.053231159751301,0.203851590312693,0.0402315585292646,0.118474027677968,0.0440354637265219,0.920400511815435,-0.110527548989133,-2.76212806030765,-0.030451856698523,0.130039596593541,0.182285990832001,0.562711165573514
0.396,0.156816,0.152456158175755,0.129033066594867,0.0544334813678005,0.133686114784608,0.0547499343844925,0.20748494450983,0.0398140869729574,0.266482568809893,0.0365953749199083,0.953451802954133,-0.116448301930129,-0.00364208667627173,-0.0518585568967014,0.124550568284075,0.188847797392204,0.563534693296633
0.397,0.157609,0.152064294292256,0.130171593147404,0.054554611907379,0.123979981380598,0.0559597246791876,0.211199383467513,0.0393812233392382,0.24168606347067,0.0447334621760278,0.987749590643501,-0.122573419258782,0.613611474727735,-0.00226578553920653,0.129804488899986,0.202373169829458,1.29429362854
0.398,0.158404,0.156102724232527,0.131321036258462,0.0546741179484354,0.115295321331721,0.0550442610974453,0.214996830288341,0.0389326546331548,0.172206497447016,0.0403832210139813,1.02334088082194,-0.128909424672351,3.96847827307458,-0.129791540275088,0.131662536356949,0.263796301243845,1.47342712709402
0.399,0.159201,0.152419809139874,0.132481519394118,0.0547919785006385,0.144799946800563,0.0559829821703191,0.218879253417812,0.0384680621187004,0.26411324803541,0.0316140936333126,1.06027444497669,-0.135463045844151,-0.1506973991475,-0.149826341686875,0.132994650714172,0.213812216342514,1.21918627808902
0.4,0.16,0.159749357570953,0.133653167493797,0.0549081724234175,0.116710732094305,0.0553197456060486,0.222848667706071,0.0379871212159474,0.197568653672816,0.0469810533656535,1.0986008864963,-0.1422412207488,1.0521918108596,-0.0576313902205325,0.129321530380388,0.220013671460215,1.25786943596143
0.401,0.160801,0.164413464626369,0.134836106987613,0.0550226784248897,0.139864236073151,0.0551545163214435,0.226907135494561,0.0374895013963548,0.324663804380529,0.0276460737847937,1.13837270952988,-0.149251104183413,-0.311215975272935,-0.0421191131702434,0.135478447405589,0.22973877822396,0.596346485241158
0.402,0.161604,0.16391133171345,0.136030465813931,0.05513547506078,0.131752903181447,0.0563489570241241,0.23105676772824,0.0369748660762184,0.15860382399639,0.0382414244771185,1.17964439044866,-0.156500074490773,0.23396612465267,-0.167173599105645,0.135189150967186,0.212872249686131,0.789871038159218
0.403,0.162409,0.157454873926081,0.137236373437125,0.0552465407333322,0.129048628725852,0.0567221696437546,0.235299725093947,0.0364428725082209,0.189634549694506,0.0315022748329301,1.22247245200979,-0.16399574049086,0.682136864254483,-0.823952109965739,0.139328810298046,0.220062446469239,1.14226931944228
0.404,0.163216,0.162029916038774,0.138453960865554,0.0553558536902115,0.161858806376178,0.0548464009273161,0.23963821918547,0.0358931716710418,0.260039601382259,0.0340327088424408,1.26691554032452,-0.171745948627171,5.67080192637848,-0.123029552066513,0.139953672126096,0.211197349047786,1.54012569059316
0.405,0.164025,0.168312808174449,0.139683360669756,0.0554633920233997,0.139120123784949,0.0541359871924901,0.244074513696099,0.0353254081570209,0.388037702852143,0.0335011216168521,1.31303450473879,-0.179758790334571,1.6972854751668,-0.176291334229041,0.141125489922931,0.228734787652547,1.85436384835225
0.406,0.164836,0.169591143118196,0.140924707000851,0.0555691336680828,0.147395682863991,0.057191385507432,0.248610925639153,0.0347392200578045,0.384675670988257,0.0208880649279217,1.36089248073671,-0.188042609635525,0.763767882999809,-0.0666386538717432,0.137135919219834,0.202078815892895,1.19199549232724
0.407,0.165649,0.163304875373078,0.142178135609168,0.0556730564015279,0.145485105843465,0.0556751610042315,0.253249826597276,0.0341342388479629,0.234206295697573,0.038743502891238,1.41055497598324,-0.196606010971823,3.26214936066322,-0.199275763673377,0.139628172001091,0.223076654954046,0.915035102823566
0.408,0.166464,0.162500107015805,0.143443783863091,0.0557751378419533,0.152014937452607,0.0557040959607364,0.257993644001106,0.0335100892665317,0.251625106410562,0.0364742055579246,1.46208995962522,-0.205457867279319,1.32579308692226,-0.144302191934035,0.14428892769406,0.298310533417732,1.34241993527145
0.409,0.167281,0.165718716742468,0.144721790768136,0.0558753554473922,0.144090235584493,0.0559824201093529,0.262844862438061,0.0328663891964514,0.312193776732289,0.0421322145508629,1.5155679549763,-0.214607328312916,2.57760141762672,-0.0484495913777847,0.145865592471133,0.237030149588496,2.62275171358032
0.41,0.1681,0.163329877421683,0.146012296986249,0.0559736865145428,0.150769441929364,0.0568166798544083,0.267806024991941,0.0322027495418469,0.317677090510217,0.0176742219305039,1.57106213571472,-0.224063829230032,1.10285915418064,-0.0573495948097018,0.141314165680527,0.24287599041798,1.79203666648797
0.411,0.168921,0.163136968303217,0.14731544485534,0.0560701081776153,0.171091552268095,0.0568821729135591,0.27287973461407,0.0315187741031207,0.119363165258228,0.0278994343599226,1.62864842572834,-0.233837099440277,-0.159648281333396,-0.294220598302164,0.152318902746331,0.241826201540763,6.85412130932658
0.412,0.169744,0.166624590532805,0.148631378409045,0.0561645974071663,0.153986830038133,0.0530243462859854,0.278068655526782,0.0308140594498354,0.190774708333543,0.0320728983676024,1.68840560274749,-0.2439371717298,5.75766574894718,-0.0683283350337831,0.146734412828558,0.418265235951695,1.47729386802848
0.413,0.170569,0.168688652626191,0.149960243396726,0.0562571310089268,0.145503460812576,0.0557101347973089,0.283375514659943,0.0300881947913105,0.233650226671362,0.0456695773622797,1.75041540590972,-0.254374391668916,4.35441070182057,-0.154668792839216,0.147765639898171,0.264603788053463,1.82432954976237
0.414,0.171396,0.163860566652226,0.151302187303717,0.0563476856226214,0.153145503716232,0.0579609173481875,0.288803103121363,0.0293407618449284,0.42394001752669,0.0237118260748763,1.81476264740804,-0.265159427311824,3.55184358702324,-0.0186351021279414,0.149459549863771,0.314994175657795,4.42001903766026
0.415,0.172225,0.177191606910942,0.152657359371798,0.056436237720775,0.176579940528537,0.0576268121988731,0.294354277701876,0.028571334702072,0.245017918818891,0.0338050622682884,1.8815353283791,-0.276303279197455,4.62494713683524,-0.216128943116415,0.155059040305812,0.274352318757682,1.32218409626386
0.416,0.173056,0.185601047266444,0.154025910619925,0.0565227636075174,0.141644296205702,0.0536111091249147,0.300031962415951,0.0277794796917026,0.256909632256124,0.0227435482357998,1.95082475919396,-0.287817290661088,13.2593449714314,-0.281923917250757,0.148490575459191,0.274159605631668,1.32573010910841
0.417,0.173889,0.179369874836358,0.15540799386521,0.0566072394173731,0.151420873859226,0.0580708833277996,0.305839150078598,0.0269647552414705,0.117122449705532,0.0385467595423123,2.0227256843206,-0.29971315846626,1.35854463772031,-0.155991422196093,0.153658569602824,0.303851432230953,1.43730875362819
0.418,0.174724,0.183465566309916,0.156803763744138,0.0566896411140438,0.159925797367993,0.0575856603303451,0.311778903919567,0.0261267117363713,0.292734539183133,0.035332415922007,2.09733641193397,-0.312002943767068,0.949811895476694,-0.0987891855216034,0.161301201421999,0.258380528417246,1.47304873168142
0.419,0.175561,0.181556353262861,0.158213376734055,0.0567699444891833,0.134068611619527,0.0551168328087557,0.317854359235598,0.0252648913748668,0.277113115798281,0.0447040275822199,2.17475894845603,-0.324699083411263,1.06936969393085,-0.269042583360018,0.166662428675319,0.367497710193211,2.00330714364256
0.42,0.1764,0.176966362486803,0.159636991174898,0.0568481251611599,0.180672045917562,0.0561383755266929,0.324068725081747,0.024378828022444,0.198337070444085,0.024984869298236,2.2550991382153,-0.337814401594634,1.22451947783508,-0.243123131086204,0.159709377562094,0.264008769217056,1.12231222993398
0.421,0.177241,0.178614520383188,0.161074767291203,0.0569241585738149,0.158069263889734,0.0597168597649794,0.330425286002631,0.0234680470625683,0.374864065301092,0.0327402062014408,2.33846680842313,-0.351362121877962,1.71586052489083,-0.51631905891903,0.158268559903364,0.296838565650148,1.54936959843219
0.422,0.178084,0.173379642824614,0.162526867214354,0.0569980199952055,0.165768205271407,0.0574604229643665,0.336927403804611,0.022532065244951,0.399545685080005,0.0140066072983556,2.42497591967136,-0.365355879577629,-0.21782965969785,-0.739026830461984,0.169204112661563,0.351909725134884,1.1166108997567
0.423,0.178929,0.17380597179821,0.163993455005124,0.0570696845163435,0.175040600932417,0.0574634672155407,0.343578519369882,0.0215703905311353,0.112660645894722,0.0256800049214714,2.51474472216406,-0.379809734541798,4.05831481773748,-0.144161992738304,0.161639174154402,0.31204641501769,3.09004746953952
0.424,0.179776,0.182502743626352,0.165474696676466,0.0571391270499213,0.168703522560585,0.0584429761464227,0.35038215451342,0.0205825219373079,0.291627376271665,0.0145349028242998,2.60789591790445,-0.394738184324164,2.75685740948796,-0.259805938453504,0.160936410313042,0.307792266717853,1.29824089194036
0.425,0.180625,0.181103761190798,0.166970760216586,0.0572063223290288,0.17039344553009,0.058348984489964,0.357341913883926,0.0195679493743068,0.30951123393358,0.0235354134642101,2.70455682906646,-0.410156177767786,0.861077124824199,-0.254759578413829,0.164914687779569,0.316712154414736,2.24564517055369
0.426,0.181476,0.190032094724833,0.168481815612296,0.0572712449058641,0.158001869966654,0.0574759237371515,0.364461486909686,0.0185261534847716,0.252256258713435,0.0387491754197091,2.8048595727901,-0.426079129011804,-0.392212873507727,-0.219763792802466,0.177727245870688,0.337839623646383,3.10076731956156
0.427,0.182329,0.18609271137668,0.170008034872638,0.0573338691504286,0.182072592745139,0.0575306950882722,0.371744649790538,0.0174566054773766,0.379592839716121,0.0270020369319208,2.90894124264787,-0.442522931934532,1.66005075074576,-1.10426729844694,0.174482901246853,0.40403074681975,2.89691159783322
0.428,0.183184,0.179852693037622,0.171549592052804,0.0573941692492173,0.174938094601601,0.0557115790322746,0.379195267537017,0.0163587669581213,0.596886467671946,0.0378637330953566,3.0169440970408,-0.459503975046261,1.53760597892134,-0.127819738962366,0.172515878404759,0.421594575194676,17.0334401033208
0.429,0.184041,0.179566300397699,0.173106663278332,0.0574521192038978,0.169205088593363,0.0547761365950973,0.386817296057748,0.0152320897585732,0.392798921443562,0.0138980458909914,3.12901575479119,-0.477039156846349,3.07619095462828,-0.228212180045983,0.173890337515957,0.417418453236542,2.30484640272734
0.43,0.1849,0.183572674978342,0.174679426769601,0.0575076928299785,0.135167378934394,0.057998620222121,0.394614784296375,0.0140760157610638,0.394992165583323,0.0137002239176436,3.24530939821078,-0.495145901658864,0.453162626172693,-0.2398510680112,0.180936929338669,0.377223194373822,11.6430108883163
0.431,0.185761,0.186036351637008,0.176268062866612,0.0575608637554661,0.145354181531873,0.0575735545037609,0.402591876419099,0.0128899767207564,0.320848587647025,0.015405439146418,3.36598398393351,-0.51384217596193,1.16692724719756,-0.228009402919068,0.178433115009993,0.39017321525081,3.21620480193321
0.432,0.186624,0.190666396941613,0.177872754054079,0.0576116054195173,0.183260089619685,0.0580846417457,0.410752814054098,0.0116733940845157,0.540573070798292,0.012164532424948,3.49120446181355,-0.533146505226411,0.2342014603799,-0.203207210631994,0.175985339609992,0.463115489562287,2.55691212237146
0.433,0.187489,0.189540498081376,0.17949368498681,0.0576598910710753,0.204637776370078,0.0569492075333174,0.419101938584066,0.0104256788065487,0.522169238612371,0.0294796714538053,3.62114200220078,-0.553077991279851,-0.861638563831108,-2.14239450368706,0.173614707451853,0.442939363698298,2.90457422314862
0.434,0.188356,0.194292599420505,0.181131042515404,0.0577056937674991,0.181279160850573,0.0574947349044144,0.427643693493183,0.00914623116074664,0.405974966535647,0.0187897521360016,3.75597423191866,-0.57365633021218,2.81070092537938,-0.23727984251818,0.183475555479217,0.502443565529519,2.51185536914549
0.435,0.189225,0.187539386930121,0.182785015712246,0.0577489863731804,0.188102684694336,0.0594286719979756,0.436382626769748,0.00783444054966154,0.842893068917748,0.0242575604709041,3.89588547928182,-0.594901830840443,7.75888447976317,-0.267630702963481,0.176134245104725,0.420152248260623,3.77252206972403
0.436,0.190096,0.193046941750762,0.184455795897827,0.057789741558154,0.18378428616442,0.0570047222900705,0.445323393365908,0.00648968531006555,0.232141086109547,0.00482852418922097,4.04106702850421,-0.616835433749988,-3.12533348373738,-0.204361414889531,0.178750796218583,0.453898958817442,2.61004242604377
0.437,0.190969,0.188087348485941,0.18614357666737,0.0578279317966913,0.170291240667412,0.056714556763776,0.454470757715785,0.00511133251502338,0.547392329971713,0.00729160442774446,4.19171738386234,-0.639478730930337,10.8908636294713,-1.20424773987207,0.187545164240661,0.431564934229736,3.11825652037012
0.438,0.191844,0.192790311366684,0.187848553917787,0.0578635293658896,0.197963699796396,0.0559474464291911,0.463829596313476,0.0036987377724329,0.542521839941688,0.0054443942454272,4.34804254399256,-0.662853986024541,2.67446909535111,-0.778433004267144,0.188575270125352,0.39667097933353,3.02703737572148
0.439,0.192721,0.193100147789623,0.189570925874958,0.0578965063442494,0.178225035499006,0.0550579844643366,0.473404900352312,0.00225124501994345,0.562884602380585,-0.0191057038905802,4.51025628671636,-0.686984155211369,0.299114719914894,-0.0991778240592271,0.184896231946075,0.506360118879889,2.90648711425846
0.44,0.1936,0.19437749524786,0.191310893121329,0.057926834610236,0.220559016678402,0.0590287255205058,0.483201778426891,0.00076818631619413,0.551320259614202,-0.0207897632071012,4.6785804648029,-0.711892908740251,7.3654080742077,-2.14731644550796,0.188754602572499,0.446940597005975,4.83854113086659
0.441,0.194481,0.189791788563609,0.193068658623862,0.0579544858408371,0.181999778630493,0.0580917502835272,0.493225459299385,-0.000751118371669302,0.427335334389685,0.00940377705435957,4.85324531309436,-0.737604653139786,2.16843979845936,-0.263927539804519,0.188023662558002,0.50049944072048,5.04536214263635
0.442,0.195364,0.205887936622949,0.194844427762308,0.057979431510106,0.181456695636327,0.057429214344365,0.503481294731705,-0.0023073613843092,0.769880070896795,-0.00258148464187924,5.03448976743758,-0.764144554120686,0.995123092836291,-0.621925721014634,0.206593301340159,0.432030926025949,2.91844198246982
0.443,0.196249,0.200319294031728,0.196638408357821,0.0580016428876927,0.202349250419876,0.0597226401105388,0.513974762385062,-0.00390124759037636,0.318806049914028,-0.0375996113675252,5.22256179587965,-0.79153856019567,7.22836491603401,-0.338369614005452,0.195604068263734,0.476066288386233,3.10362973344091
0.444,0.197136,0.200557668551852,0.198450810701931,0.0580210910373691,0.254696467434094,0.0593327141899468,0.5247114687886,-0.00553349461064201,0.34869810989968,0.0205434654341869,5.4177187426081,-0.819813427038536,2.52365287714902,-0.401599854806078,0.195061537602571,0.691105025212471,2.23504428699388
0.445,0.198025,0.204666315046342,0.200281847585853,0.0580377468155358,0.203974343865714,0.0583699907582453,0.535697152378756,-0.00720483304616848,0.575653896457351,-0.0331374017097859,5.62022768513102,-0.848996742605983,5.572006957482,-0.800550103427886,0.202484398873645,0.4798707128131,2.75467425168443
0.446,0.198916,0.198277900123494,0.202131734330156,0.0580515808697237,0.197082406975081,0.0566529251124577,0.546937686611083,-0.00891600671053716,0.563179917411597,-0.0585293360128116,5.83036580521475,-0.879116953046314,0.506268256544591,-3.25999326142683,0.202440046931944,0.534234021356141,3.56733748421313
0.447,0.199809,0.194356447285863,0.204000688814793,0.0580625636370824,0.187715973349893,0.0591934666390109,0.558439083146233,-0.0106677728662887,0.490263149391291,-0.00737806289487031,6.04842077411593,-0.910203389419932,2.25403963105834,-0.402399804756778,0.215129325287639,0.698687138382443,3.51331358629736
0.448,0.200704,0.194537054291378,0.20588893150949,0.0580706653428548,0.207781693116419,0.0585591982876721,0.570207495111966,-0.0124609024655791,0.544225773896539,0.0229711318746282,6.27469115266647,-0.942286295257379,4.4130514359315,-0.732629906490722,0.207029206545461,0.586670925499521,3.87965827621737
0.449,0.201601,0.196576487799542,0.207796685504508,0.058075855998845,0.193502265624715,0.0590535266892981,0.582249220442986,-0.0142961803951689,0.638122299554747,0.0144231956533818,6.50948680679212,-0.975396854981421,-2.46036603822174,-0.0938340246466378,0.204719266668398,0.844234873835002,5.1546705460256
0.45,0.2025,0.202190929952916,0.209724176541768,0.0580781054018695,0.185628684000358,0.0597048058838481,0.594570705300513,-0.016174405725814,1.19220582266204,-0.0302681826675655,6.75312933906967,-1.00956722322056,6.70731405089719,-0.470877593653294,0.207292883195086,0.53086721585468,3.98867705209621
0.451,0.203401,0.206019908391209,0.211671633046366,0.0580773831322001,0.214198348451704,0.0574591384892159,0.607178547573525,-0.0180963919661383,0.307320719457765,0.0293995685752866,7.00595253694822,-1.0448305550423,4.53889177860355,-0.399348561752292,0.215185357035968,0.419291421889873,4.37778291976668
0.452,0.204304,0.205171299896847,0.213639286158461,0.0580736585519959,0.209180360318766,0.0592076350130523,0.620079500463606,-0.0200629673210606,0.314228626370249,0.0259264224630269,7.26830283828885,-1.08122103713558,-0.349183821095397,-0.356997038898492,0.204258528091202,0.52842691994503,7.81187750333895
0.453,0.205209,0.208041742235792,0.215627369765551,0.0580669008037178,0.204976278077055,0.0522361309219918,0.633280476155558,-0.0220749749548845,0.544957734291555,-0.0882095438107922,7.54053981490269,-1.11877391997185,2.55779369815317,-0.79923299765246,0.211678960159369,0.478398090569975,5.59148223918625
0.454,0.206116,0.202338973765208,0.217636120535144,0.0580570788085391,0.199988215341056,0.0568763686088093,0.646788549575673,-0.0241332732591082,0.556152226729154,-0.0311744748833338,7.82303667478911,-1.1575255509768,13.7498539837893,-1.21548640793085,0.217578823402076,0.651935929306722,18.6769761815551
0.455,0.207025,0.206863745573522,0.219665777947817,0.0580441612647369,0.218733882755098,0.0588041862378798,0.660610962239992,-0.026238736125048,0.840805069560276,-0.04099402403721,8.11618078381276,-1.19751340874416,-0.589781173443849,-0.551408395962147,0.225523478286628,0.58058423955986,4.89360123722937
0.456,0.207936,0.21003018320784,0.221716584330687,0.0580281166460755,0.209723361183205,0.061239500737882,0.674755126194615,-0.0283922532213807,0.768821918604912,-0.048864390083055,8.42037420757988,-1.23877613832492,19.3215540213861,-0.416250049747414,0.227306853348105,0.576662852506245,4.95607304126693
0.457,0.208849,0.200069282792505,0.223788784891282,0.0580089132001765,0.229660798091646,0.0541621724484919,0.689228628050314,-0.0305947302766758,0.449857971964765,-0.00379266332518124,8.73603427430744,-1.28135358762638,0.613029584762197,-0.675549759873874,0.225498813054846,0.552040891821408,4.40688244788733
0.458,0.209764,0.214832606509208,0.225882627751824,0.0579865189468767,0.235228772851976,0.0612331104559732,0.704039233113817,-0.0328470893670081,1.28529989305265,-0.0345300733901552,9.06359415951212,-1.32528684495612,0.420339921092322,-0.415390620457212,0.228820048938595,0.813852478783517,3.30043211064815
0.459,0.210681,0.209251432840955,0.22799836398393,0.0579609016765724,0.23175563950999,0.0544246754875302,0.719194889618062,-0.0351502692087569,0.346200289136743,-0.0088882366265417,9.40350349337613,-1.37061827774743,3.73795919606785,-0.717003581326095,0.230237403638763,0.628150778594298,4.89524119124426
0.46,0.2116,0.215262289963671,0.230136247643732,0.0579320289485539,0.218525922572924,0.0521859114695329,0.73470373305384,-0.0375052254566788,0.537353544377318,-0.000230501688584184,9.75622899168329,-1.41739157250377,9.83135630191513,-1.67623802639255,0.240033635070747,0.674753830756257,3.90750490477669
0.461,0.212521,0.20235380159447,0.232296535807426,0.0578998680893228,0.237026029387756,0.0582532882367258,0.750574090605292,-0.0399129310073507,0.598208333156575,-1.20173966650186,10.1222551112533,-1.4656517760015,15.9509319561924,-3.86928747090496,0.248554506792024,0.632768957895239,13.8602336894613
0.462,0.213444,0.222001379478269,0.234479488607259,0.0578643861909034,0.211308570580571,0.059906995248769,0.766814485691842,-0.0423743763080844,0.434649493931742,0.00637086882842053,10.5020847308399,-1.51544533779043,15.2988658479861,-4.60622761274004,0.235244769322577,0.730174088766368,12.2138467696623
0.463,0.214369,0.219576932085923,0.236685369267938,0.0578255501091339,0.250142128951378,0.0585758831193581,0.78343364261913,-0.0448905696714024,0.644746945716497,-0.0527034193006506,10.8962398584986,-1.56682015403391,1.59869136966505,-1.00542625421712,0.226360301153639,0.700668910049394,3.86536809669172
0.464,0.215296,0.209829647476951,0.238914444143504,0.0577833264619496,0.24456341308848,0.056353137887409,0.800440491341601,-0.047462537595196,1.07461410525719,-0.0694960578421666,11.3052623664658,-1.6198256127314,9.83882259078034,-0.991074854771636,0.2430536153878,0.747939967079949,14.3350238309428
